   241    55
 MOLECULES
  CO2            N2             N2I            Ar             He             H2O            CO             O              O1D            O2          
  1.7676574E+04  1.7241195E+04  1.6780646E+04  1.6301383E+04  1.5804428E+04  1.5296553E+04  1.4778915E+04  1.7442144E+04  1.6760981E+04  1.6093910E+04
  1.5430927E+04  1.4777097E+04  1.4132341E+04  1.3501125E+04  1.2882648E+04  1.2280786E+04  1.1694117E+04  1.1125558E+04  1.0573704E+04  1.0040605E+04
  9.5250008E+03  9.0286785E+03  8.5500786E+03  8.0907374E+03  7.6489359E+03  7.2258770E+03  6.8198912E+03  6.4317645E+03  6.0600587E+03  5.7056720E+03
  5.3669142E+03  5.0441633E+03  4.7361953E+03  4.4434883E+03  4.1646723E+03  3.9001285E+03  3.6485755E+03  3.4102767E+03  3.1840805E+03  2.9701458E+03
  2.7674498E+03  2.5759255E+03  2.3948161E+03  2.2242720E+03  2.0633338E+03  1.9119795E+03  1.7694659E+03  1.6357104E+03  1.5100663E+03  1.3923625E+03
  1.2820791E+03  1.1790115E+03  1.0827064E+03  9.9296181E+02  9.0935016E+02  8.3167166E+02  7.5952439E+02  6.9259660E+02  6.3064054E+02  5.7341954E+02
  5.2062967E+02  4.7196733E+02  4.2723562E+02  3.8609844E+02  3.4842825E+02  3.1401927E+02  2.8262582E+02  2.5392156E+02  2.2783922E+02  2.0409417E+02
  1.8260592E+02  1.6311779E+02  1.4555378E+02  1.2964701E+02  1.1537227E+02  1.0248434E+02  9.0969011E+01  8.0587097E+01  7.1353388E+01  6.3127930E+01
  5.5837715E+01  4.9296298E+01  4.3525235E+01  3.8418937E+01  3.3927617E+01  2.9929698E+01  2.6426938E+01  2.3337844E+01  2.0638537E+01  1.8252464E+01
  1.6173496E+01
COP         
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  2.0756935E-50  9.2191728E-45  8.2902399E-40  1.8400640E-35  1.1999185E-31  2.6774981E-28  2.3342517E-25
  8.9300599E-23  1.6605310E-20  1.6414637E-18  9.3283654E-17  3.2643239E-15  7.4678767E-14  1.1771875E-12  1.3389695E-11  1.1443161E-10  7.6144145E-10
  4.0700290E-09  1.7958162E-08  6.6995963E-08  2.1585038E-07  6.1213592E-07  1.5547059E-06  3.5933071E-06  7.6701049E-06  1.5325599E-05  2.8997324E-05
  5.2448072E-05  9.1341502E-05  1.5391948E-04  2.5179923E-04  4.0054472E-04  6.2028080E-04  9.3587671E-04  1.3768205E-03  1.9771588E-03  2.7756158E-03
  3.8187914E-03  5.1666182E-03  6.9115579E-03  9.1989318E-03  1.2276756E-02  1.6533929E-02  2.2575909E-02  3.1243173E-02  4.3743520E-02  6.1620467E-02
  8.6884463E-02  1.2189379E-01  1.6985017E-01  2.3449354E-01  3.2097505E-01  4.3528640E-01  5.8641697E-01  7.8486583E-01  1.0461975E+00  1.3877663E+00
  1.8354195E+00  2.4159891E+00  3.1685048E+00  4.1302626E+00  5.3546466E+00  6.8863376E+00  8.7923060E+00  1.1114255E+01  1.3931471E+01  1.7273128E+01
  2.1220076E+01  2.5809672E+01  3.1113205E+01  3.7098803E+01  4.3861791E+01  5.1338864E+01  5.9619670E+01  6.8593876E+01  7.8357295E+01  8.8741615E+01
  9.9861411E+01  1.1151154E+02  1.2381619E+02  1.3647070E+02  1.4966800E+02  1.6310853E+02  1.7697606E+02  1.9118865E+02  2.0546961E+02  2.1967912E+02
  2.3407920E+02  2.4828470E+02  2.6257208E+02  2.7649187E+02  2.9039071E+02  3.0374687E+02  3.1698654E+02  3.2962639E+02  3.4207051E+02  3.5390311E+02
  3.6547597E+02  3.7632318E+02  3.8685392E+02  3.9657128E+02  4.0592344E+02  4.1443477E+02  4.2254113E+02  4.2984608E+02  4.3671474E+02  4.4265792E+02
  4.4813827E+02  4.5283440E+02  4.5704782E+02  4.6039204E+02  4.6323865E+02  4.6522644E+02  4.6670743E+02  4.6736431E+02  4.6751072E+02  4.6687493E+02
  4.6573030E+02  4.6391438E+02  4.6159374E+02  4.5850666E+02  4.5493101E+02  4.5069699E+02  4.4599453E+02  4.4069312E+02  4.3494978E+02  4.2868893E+02
  4.2201744E+02  4.1488737E+02  4.0738417E+02  3.9946894E+02  3.9122550E+02  3.8262389E+02  3.7374569E+02  3.6463048E+02  3.5528862E+02  3.4572895E+02
  3.3600113E+02  3.2615956E+02  3.1620515E+02  3.0621917E+02  2.9617289E+02  2.8608403E+02  2.7599645E+02  2.6600349E+02  2.5605773E+02  2.4623720E+02
  2.3650858E+02  2.2694184E+02  2.1750765E+02  2.0828955E+02  1.9923536E+02  1.9042351E+02  1.8180117E+02  1.7345046E+02  1.6530697E+02  1.5740036E+02
  1.4972335E+02  1.4234028E+02  1.3519238E+02  1.2830038E+02  1.2165348E+02  1.1528806E+02  1.0916612E+02  1.0330389E+02  9.7683450E+01  9.2322629E+01
  8.7196045E+01
CO2P        
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  3.3740334E-46  1.4097499E-40  1.1939462E-35  2.4985665E-31  1.5381429E-27  3.2433695E-24  2.6747980E-21
  9.6899231E-19  1.7084930E-16  1.6032365E-14  8.6615989E-13  2.8852941E-11  6.2925464E-10  9.4701484E-09  1.0300092E-07  8.4303149E-07  5.3815055E-06
  2.7633270E-05  1.1729290E-04  4.2136984E-04  1.3084023E-03  3.5773661E-03  8.7587491E-03  1.9500671E-02  4.0052709E-02  7.6834274E-02  1.3916577E-01
  2.4015329E-01  3.9742594E-01  6.3404091E-01  9.7830509E-01  1.4643751E+00  2.1304619E+00  3.0169916E+00  4.1644002E+00  5.6105054E+00  7.3923731E+00
  9.5494201E+00  1.2144851E+01  1.5280113E+01  1.9151195E+01  2.4068038E+01  3.0523355E+01  3.9182582E+01  5.0949213E+01  6.6825021E+01  8.7970618E+01
  1.1556616E+02  1.5097304E+02  1.9540747E+02  2.5038693E+02  3.1742170E+02  3.9873986E+02  4.9653280E+02  6.1406965E+02  7.5450583E+02  9.2224251E+02
  1.1207791E+03  1.3546394E+03  1.6263432E+03  1.9389424E+03  2.2923685E+03  2.6869315E+03  3.1188588E+03  3.5856109E+03  4.0795393E+03  4.5954293E+03
  4.8871055E+03  5.3804085E+03  5.8664263E+03  6.3401601E+03  6.7929270E+03  7.2202356E+03  7.6133525E+03  7.9703757E+03  8.2854064E+03  8.5588695E+03
  8.7867634E+03  8.9732379E+03  9.1149685E+03  9.2157085E+03  9.2740053E+03  9.2942904E+03  9.2765032E+03  9.8677473E+03  9.7760400E+03  9.6565673E+03
  9.5081465E+03  9.3360912E+03  9.1412974E+03  8.9290203E+03  8.6998093E+03  8.4587260E+03  8.2058768E+03  7.9455716E+03  7.6779517E+03  7.4065230E+03
  7.1315104E+03  6.8561221E+03  6.5801843E+03  6.3065663E+03  6.0348006E+03  5.7673015E+03  5.5035055E+03  5.2452727E+03  4.9921292E+03  4.7459202E+03
  4.5057805E+03  4.2728963E+03  4.0467531E+03  3.8285264E+03  3.6174409E+03  3.4144711E+03  3.2188342E+03  3.0312946E+03  2.8511177E+03  2.6788838E+03
  2.5139181E+03  2.3565022E+03  2.2061744E+03  2.0633883E+03  1.9274204E+03  1.7984997E+03  1.6760832E+03  1.5602995E+03  1.4506693E+03  1.3471976E+03
  1.2495076E+03  1.1575434E+03  1.0709733E+03  9.8972336E+02  9.1346820E+02  8.4211901E+02  7.7535998E+02  7.1296438E+02  6.5476873E+02  6.0061630E+02
  5.5026942E+02  5.0348354E+02  4.6012893E+02  4.1991111E+02  3.8276995E+02  3.4855237E+02  3.1705331E+02  2.8796332E+02  2.6127835E+02  2.3672686E+02
  2.1428289E+02  1.9369685E+02  1.7494193E+02  1.5774098E+02  1.4212573E+02  1.2783291E+02  1.1490408E+02  1.0306823E+02  9.2402328E+01  8.2764051E+01
  7.4102153E+01  6.6188615E+01  5.9103734E+01  5.2732272E+01  4.7041405E+01  4.1874721E+01  3.7274990E+01  3.3141864E+01  2.9470460E+01  2.6156199E+01
  2.3219938E+01
CO2HP       
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.8308752E-49  7.6337729E-44  6.4514590E-39  1.3471873E-34  8.2754474E-31  1.7411518E-27  1.4327341E-24
  5.1786585E-22  9.1102049E-20  8.5294065E-18  4.5974881E-16  1.5279272E-14  3.3244406E-13  4.9913411E-12  5.4157600E-11  4.4218987E-10  2.8158718E-09
  1.4423628E-08  6.1072233E-08  2.1885401E-07  6.7786991E-07  1.8487221E-06  4.5148454E-06  1.0026094E-05  2.0539987E-05  3.9300529E-05  7.0996897E-05
  1.2219342E-04  2.0167925E-04  3.2092489E-04  4.9391520E-04  7.3752457E-04  1.0705551E-03  1.5128585E-03  2.0843078E-03  2.8035131E-03  3.6889921E-03
  4.7606092E-03  6.0509869E-03  7.6117415E-03  9.5435649E-03  1.2004050E-02  1.5246198E-02  1.9612102E-02  2.5576197E-02  3.3667645E-02  4.4519494E-02
  5.8795034E-02  7.7300538E-02  1.0078707E-01  1.3024114E-01  1.6668706E-01  2.1166778E-01  2.6675598E-01  3.3433810E-01  4.1684678E-01  5.1779683E-01
  6.4034702E-01  7.8883440E-01  9.6661426E-01  1.1781239E+00  1.4260416E+00  1.7141685E+00  2.0435916E+00  2.4172254E+00  2.8338589E+00  3.2950394E+00
  3.6227190E+00  4.1297070E+00  4.6690990E+00  5.2411879E+00  5.8406851E+00  6.4669894E+00  7.1128416E+00  7.7783279E+00  8.4565367E+00  9.1484162E+00
  9.8467856E+00  1.0555392E+01  1.1266205E+01  1.1982158E+01  1.2695434E+01  1.3408927E+01  1.4115765E+01  1.5845672E+01  1.6583431E+01  1.7317658E+01
  1.8037779E+01  1.8748487E+01  1.9442578E+01  2.0125976E+01  2.0790747E+01  2.1444129E+01  2.2077241E+01  2.2696787E+01  2.3294567E+01  2.3876297E+01
  2.4434822E+01  2.4976910E+01  2.5494510E+01  2.5995196E+01  2.6470217E+01  2.6927110E+01  2.7357188E+01  2.7766902E+01  2.8148604E+01  2.8511027E+01
  2.8844425E+01  2.9154615E+01  2.9434620E+01  2.9692264E+01  2.9918769E+01  3.0122108E+01  3.0293481E+01  3.0440567E+01  3.0555003E+01  3.0644083E+01
  3.0700021E+01  3.0727605E+01  3.0721687E+01  3.0691384E+01  3.0627789E+01  3.0537775E+01  3.0414945E+01  3.0265631E+01  3.0084376E+01  2.9875975E+01
  2.9636909E+01  2.9371447E+01  2.9077070E+01  2.8758432E+01  2.8413128E+01  2.8046160E+01  2.7655230E+01  2.7240618E+01  2.6805054E+01  2.6351958E+01
  2.5881313E+01  2.5392172E+01  2.4889081E+01  2.4367511E+01  2.3835752E+01  2.3297492E+01  2.2752803E+01  2.2192673E+01  2.1629885E+01  2.1056282E+01
  2.0483640E+01  1.9903320E+01  1.9327332E+01  1.8740680E+01  1.8161587E+01  1.7572675E+01  1.6994293E+01  1.6402969E+01  1.5825041E+01  1.5254259E+01
  1.4698401E+01  1.4129274E+01  1.3577399E+01  1.3034615E+01  1.2509721E+01  1.1978327E+01  1.1466207E+01  1.0960028E+01  1.0473373E+01  9.9857005E+00
  9.5181539E+00
HCOP        
  1.8612992E-44  1.8611820E-44  1.8610524E-44  1.8609524E-44  1.8608459E-44  1.8607386E-44  1.8606178E-44  1.8605425E-44  1.8604301E-44  1.8603015E-44
  1.8601611E-44  1.8599698E-44  1.8597679E-44  1.8595396E-44  1.8593021E-44  1.8590255E-44  1.8587397E-44  1.8584276E-44  1.8581096E-44  1.8577604E-44
  1.8574019E-44  1.8570022E-44  1.8565768E-44  1.8560787E-44  1.8555156E-44  1.8548262E-44  1.8539838E-44  1.8528943E-44  1.8514713E-44  1.8495649E-44
  1.8470745E-44  1.8439070E-44  1.8400813E-44  1.8356795E-44  1.8308969E-44  1.8259015E-44  1.8208770E-44  1.8159025E-44  1.8110291E-44  1.8062247E-44
  1.8015225E-44  1.7967005E-44  1.7915754E-44  1.7860840E-44  1.7802541E-44  1.7740606E-44  1.7675014E-44  1.7605287E-44  1.7531935E-44  1.7455628E-44
  1.7376654E-44  1.7294842E-44  1.7210500E-44  1.7123092E-44  1.7033069E-44  1.6940275E-44  1.6845551E-44  1.6748746E-44  1.6649723E-44  1.6548440E-44
  1.6445249E-44  1.6339966E-44  1.6233128E-44  1.6124712E-44  1.6015125E-44  1.5904412E-44  1.5792938E-44  1.5680794E-44  1.5568312E-44  1.5455370E-44
  1.5342531E-44  1.5741668E-44  2.3348045E-39  1.5363213E-33  1.8433302E-28  5.0037376E-24  3.7108413E-20  8.8769741E-17  7.9056673E-14  2.9709186E-11
  5.2525696E-09  4.8802945E-07  2.5116124E-05  7.6806612E-04  1.1168142E-02  2.9874505E-02  5.1930576E-02  2.2065421E-01  8.0559669E-01  2.0251803E+00
  4.3367162E+00  8.4820500E+00  1.5270994E+01  2.5571919E+01  4.0200953E+01  5.9832848E+01  8.4957141E+01  1.1591131E+02  1.5289402E+02  1.9603842E+02
  2.4543447E+02  3.0100653E+02  3.6258258E+02  4.2969806E+02  5.0180924E+02  5.7806395E+02  6.5739002E+02  7.3860033E+02  8.2046951E+02  9.0208932E+02
  9.8301095E+02  1.0640408E+03  1.1470288E+03  1.2359253E+03  1.3356170E+03  1.4521767E+03  1.5906722E+03  1.7554250E+03  1.9470155E+03  2.1645497E+03
  2.4049041E+03  2.6657785E+03  2.9431154E+03  3.2355643E+03  3.5415571E+03  3.8631371E+03  4.2007912E+03  4.5582271E+03  4.9366006E+03  5.3392989E+03
  5.7651979E+03  6.2148488E+03  6.6837680E+03  7.1691989E+03  7.6639876E+03  8.1635456E+03  8.6596277E+03  9.1479259E+03  9.6203190E+03  1.0071189E+04
  8.4848803E+03  8.7850457E+03  9.0629181E+03  9.3191685E+03  9.5575063E+03  9.7749593E+03  9.9662599E+03  1.0133150E+04  1.0275453E+04  1.0395270E+04
  1.0492773E+04  1.0577841E+04  1.0645776E+04  1.0697155E+04  1.0732068E+04  1.0752001E+04  1.0757251E+04  1.3292414E+04  1.3234976E+04  1.3171690E+04
  1.3094729E+04  1.3005534E+04  1.2904555E+04  1.2793169E+04  1.2671759E+04  1.2541537E+04  1.2402820E+04  1.2256585E+04  1.2103192E+04  1.1943420E+04
  1.1777664E+04  1.1606580E+04  1.1430534E+04  1.1250061E+04  1.1065522E+04  1.0877340E+04  1.0685881E+04  1.0491483E+04  1.0294510E+04  1.0095206E+04
  9.8939411E+03  9.6909311E+03  9.4865162E+03  9.2808359E+03  9.0742411E+03  8.8668305E+03  8.6589458E+03  8.4506625E+03  8.2423040E+03  8.0339334E+03
  7.8258523E+03  7.6181521E+03  7.4110787E+03  7.2046521E+03  6.9991674E+03  6.7946796E+03  6.5914339E+03  6.3894971E+03  6.1890921E+03  5.9903102E+03
  5.7933423E+03  5.5982914E+03  5.4053328E+03  5.2145730E+03  5.0261830E+03  4.8402735E+03  4.6570114E+03  4.4765387E+03  4.2989830E+03  4.1244712E+03
  3.9531454E+03  3.7851440E+03  3.6205840E+03  3.4596008E+03  3.3022968E+03  3.1487862E+03  2.9991812E+03  2.8535816E+03  2.7120749E+03  2.5747375E+03
  2.4416489E+03  2.3128586E+03  2.1884333E+03  2.0683809E+03  1.9527621E+03  1.8415476E+03  1.7347876E+03  1.6324037E+03  1.5344449E+03  1.4408572E+03
  1.3516166E+03  1.2665698E+03  1.1857438E+03  1.1090291E+03  1.0363629E+03  9.6756069E+02  9.0259966E+02  8.4131793E+02  7.8363729E+02  7.2936172E+02
  6.7842746E+02
OHP         
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.5560219E-48  1.4593464E-43  3.3760311E-39  2.2927531E-35  5.3253235E-32  4.8301512E-29
  1.9217194E-26  3.7140301E-24  3.8147721E-22  2.2516181E-20  8.1821097E-19  1.9435762E-17  3.1810558E-16  3.7568414E-15  3.3339604E-14  2.3033869E-13
  1.2784978E-12  5.8574011E-12  2.2691295E-11  7.5901317E-11  2.2341862E-10  5.8862799E-10  1.4097979E-09  3.1123576E-09  6.4172716E-09  1.2494335E-08
  2.3180625E-08  4.1291119E-08  7.0967747E-08  1.1819992E-07  1.9110137E-07  3.0045087E-07  4.5996461E-07  6.8644272E-07  1.0000723E-06  1.4244952E-06
  1.9889171E-06  2.7298680E-06  3.7028340E-06  4.9897675E-06  6.7297187E-06  9.1352412E-06  1.2541355E-05  1.7408488E-05  2.4419950E-05  3.4452143E-05
  4.8667838E-05  6.8426149E-05  9.5602929E-05  1.3235148E-04  1.8161686E-04  2.4669753E-04  3.3248641E-04  4.4443255E-04  5.9053365E-04  7.7927081E-04
  1.0233285E-03  1.3352603E-03  1.7336037E-03  2.2354000E-03  2.8656682E-03  3.6449141E-03  4.6050305E-03  5.7664446E-03  7.1689716E-03  8.8305878E-03
  1.0484488E-02  1.2694244E-02  1.5266792E-02  1.8207413E-02  2.1584386E-02  2.5399334E-02  2.9725498E-02  3.4555364E-02  3.9978404E-02  4.5971541E-02
  5.2645013E-02  5.9975665E-02  6.8087947E-02  7.6906930E-02  8.6605175E-02  9.7112674E-02  1.0861101E-01  1.2610359E-01  1.4010136E-01  1.5511667E-01
  1.7139324E-01  1.8878237E-01  2.0756900E-01  2.2754104E-01  2.4905021E-01  2.7180082E-01  2.9622707E-01  3.2202984E-01  3.4965770E-01  3.7883720E-01
  4.1000559E-01  4.4279649E-01  4.7773586E-01  5.1436756E-01  5.5330056E-01  5.9404015E-01  6.3723042E-01  6.8241886E-01  7.3021027E-01  7.7992839E-01
  8.3236806E-01  8.8705676E-01  9.4459513E-01  1.0042967E+00  1.0669346E+00  1.1317688E+00  1.1995952E+00  1.2696646E+00  1.3427497E+00  1.4181070E+00
  1.4964659E+00  1.5773101E+00  1.6611158E+00  1.7469012E+00  1.8355270E+00  1.9262272E+00  2.0196127E+00  2.1149638E+00  2.2127988E+00  2.3125575E+00
  2.4145594E+00  2.5183020E+00  2.6240061E+00  2.7311355E+00  2.8399091E+00  2.9497667E+00  3.0609291E+00  3.1733495E+00  3.2867322E+00  3.4007206E+00
  3.5153282E+00  3.6306712E+00  3.7463078E+00  3.8627382E+00  3.9791595E+00  4.0952585E+00  4.2110998E+00  4.3276577E+00  4.4437344E+00  4.5602264E+00
  4.6760690E+00  4.7922110E+00  4.9075932E+00  5.0237781E+00  5.1391299E+00  5.2554344E+00  5.3708814E+00  5.4878267E+00  5.6039188E+00  5.7198949E+00
  5.8351764E+00  5.9525501E+00  6.0693169E+00  6.1863990E+00  6.3031380E+00  6.4219759E+00  6.5406779E+00  6.6606652E+00  6.7808422E+00  6.9033295E+00
  7.0263259E+00
H2OP        
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
